timestamp|counter|lat|long|hint|token
2019-07-05 11:45:31|71  |51.64776  |0.09613   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3Cby_jU7V_0mLFk8w4dQ7sUZ_dgcIk0_FE5YJ86NDm8Wmje0Sh4DV-7kWNQhfb194yF_BHKTdcrNQj0PR4D2_UuMHBu4MjpTqNaSTagR6zCSh9Xsbjwe5Er3u_e08rBVTzK
2019-07-05 11:45:32|72  |51.64773  |0.09613   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3Cchc3aEulHdLdjSZmoTKZ0336jbz8JoQqSQwp0cxVP-ZLyXBdbBQ8hrjho8IS53-7nAQs3LuuKKYM_rOIq4rJt-GSs7UAfHnC9INcMjVsjNz9JFrlLEYrbWle-gLs83h3z
2019-07-05 11:45:32|72  |51.64773  |0.0961    |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3CcCDm_HhLuqBULRl0owocEUtE_XqGY4iS7ntlLBQQpW40W3kjNhATxq--SmmxUEzaE4yz7EKEQSDQajo2smlwjgT26C4uWpwB6ew52FSw7mj0TnDNTM2RGcGFxTAwTfjOI
2019-07-05 11:45:32|73  |51.6477   |0.0961    |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CcdNJ2i0Ri01BWMft0yuox2hpRRkii4b-6GWXEdN5XC01EwFalqVmf2KOvC_vlq5SxT0AIDSmE5cPZwkUrzgd-6xy-67x_KGJ7Qlw-rngnjb0JuuRnL6_SQYi9MJmWxBRJ
2019-07-05 11:45:32|73  |51.6477   |0.09607   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3CcsPELaLa7287RBbSCe-qNi_C_odATkCgUW5TOP2PwU79DYP8-kY8kDqRsmmMdMsn_TgkzoiqnctRtrqDZQCKrTStN31T5gRI39A7_qYdwx9MM8SEKuHgK1HLAapLkNfG7
2019-07-05 11:45:33|74  |51.64767  |0.09607   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CdZoeQ2eb21qMjuoCL_uexKW346BnR6LfwDNgiVD91B4BUaWrvJVwZ4_WHk_I9Sei0_aXcrSKogzH-tjvedJZwpq0n9u4Ma9TIdbT8ZbJUYkQimbuCdpOzIA5iDfq1tdIj
2019-07-05 11:45:33|74  |51.64767  |0.09604   |You went 2m at a speed of 28km/h. You are getting closer…|gAAAAABdH3CdVdlyrPHxOEwdWD4mlSKrLYAE9qauZbzuZygeRxnejVbD5UrpBkf0oo77Tu_0uwp7HnbaIFkU9AU5eomrLBGBX-VPAEJExTCGL5IPHDEQd23UtULaVE3xSBuwbXYfuw64
2019-07-05 11:45:34|75  |51.64764  |0.09604   |You went 3m at a speed of 20km/h. You are getting closer…|gAAAAABdH3CeUUtC0wn2Bz_fI-AcSAJn3uxOyZp1R8z-4-A_WkgI5vLQdflTRTaFGG-UFjU4W38HRzFgWHj7RbT_ewzqXsg2-HYSOOJ2i0MSemYOPA1GZ_7vg3JG-ZM6nyG3TjNyItxf
2019-07-05 11:45:34|75  |51.64764  |0.09601   |You went 2m at a speed of 27km/h. You are getting closer…|gAAAAABdH3CeHrOv1yYqnEictQ-LxDKqyML6pZL6mDIdlIMH2G610hjvF3R4iJ-hh1h0Y9Zn9mxVb5ambTtjcW2QOe9O0mVQTv3BQo-ENBRULKISMOSK0hU6P83KdVaGuAe7c0Jaqmvv
2019-07-05 11:45:34|76  |51.64761  |0.09601   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3Ced71ptCeK5rg4iLzkENQ_swZS89OEPc2MbvnucwQic1R9BWr3Eg3CauxB_JQv3RiyZSEfXRay4zJrqYh2KJo4S32JrMDPRSYOUmK5EdfxLqEGInevHIkm7LnI7GKme5-E
2019-07-05 11:45:34|76  |51.64761  |0.09598   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3CeQo09g-MJ3jUtK7JfRZcsUnaX5E6dAK-KOpBIN3r2kYAAFkTkeWVpPInt_PjHNOqtp9b9Cc_oxb_XnEFCAtiwC65hSEzsTMIN5ICnCrqgcwg9ihsGRivO6juL26pZ-w_E
2019-07-05 11:45:35|77  |51.64758  |0.09598   |You went 3m at a speed of 32km/h. You are getting closer…|gAAAAABdH3CfuTvJnlY_Zij601gBgvxI_FtPJwHUkHrBD0q7xy2CGEZLTiMgS9PjOVpSHC-U0y7tJxGYXdrS1CZNYmcLvvB1o9-ieE2l9l_aKcTgcxCOPxkmh3jbUx66rH3O0KHxdKYh
2019-07-05 11:45:35|77  |51.64758  |0.09595   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3CfcOS28IOXaMTNpPMkSKK9SH8u98GoTRLcuI5GMviW-KiK8ZsSeqg-LPbv0noQgdgPrMe3gILRksdJovKEIm_zGzJZpwtgV1bBk0I2VN3KbXHvtsChdsRtbpWmoFBRzGur
2019-07-05 11:45:35|78  |51.64755  |0.09595   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3Cf3OtZOg1Sq2-A5zgtTJCT0O7Pmhh2xbDyiDVIRfb4Tqg42qlfcjOHdmc0KIX6qF6a6yo8g2f1N9y_G7LMwNz0003ULEZz3IeyAE5ThIiATXwQ62uekaifVvAYsO-PeIr-
2019-07-05 11:45:35|78  |51.64755  |0.09592   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3CfGIxsAaIKWQcS153_4eVob2TsQlecilsY5UMIk653SFZ_-ssNYJL68XEmaU5YGH98EHCDBTjIkCiB0hFv2_xcgIRO4kRTGm1zKSPASijZaAcZ9Xy4_ZrR8ooMIlVMqfeE
2019-07-05 11:45:36|79  |51.64752  |0.09592   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3CgKpPiSd3JuLZVUa2SDXwFRuOHFC8CZcY2OuM7uqYgGKsuvfrtm1M3vCOxC8gsRdWmpe7fwfCMwJw3qIVcwXKLHLp6cK6HIA6xXV1VnrYZlk7t0jbdKVptA9-K3WrVk6GI
2019-07-05 11:45:36|79  |51.64752  |0.09589   |You went 2m at a speed of 22km/h. You are getting closer…|gAAAAABdH3CgkeVQ-umFUDTU1EWQxT8FUsthQjX2tISx7oClHvyjPzHOOoRplnVF-HOctkOOumnPiuFdmHsugrk-5MDOel0VIJX90rq7v3OKrrZ319AsHNPC4yrh_xdo5CIThI1Fk0xO
2019-07-05 11:45:36|80  |51.64749  |0.09589   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3Cgl3T4wTJa3ns1b3z--RC9l16ikIKwZQFxSdcWt8aryMrjzdcqJqcS-Cl_xwZDUuTwgpSLecq8vIGRJJaKHqkwpNqpfSjLZVY1zU-6WWot7O73nZ7e2o1xr0uDVt2X7RUQ
2019-07-05 11:45:37|80  |51.64749  |0.09586   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3ChVHKKW0u1k4kRl3vCT1OOjfvHrl1XUcChmsTeq9oZogQMKRx6XGGBc80DuSQlnyucRKtdURaqXjpW6LnU75cPoUzFzRuvkyr8l92kTkSFNRddrNUZESmRYGUPnwh7xdtr
2019-07-05 11:45:37|81  |51.64746  |0.09586   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3ChrgvnLkQpSX_T9DgQgeR8jU9nzBHZZhWzodfJRtV51a6_MGW4KKsbVpahp1Fw6-dqNLlSodo8t9W22St7rSi9tX2_tfawJXVkHaky32eVprx-IYYUB7nbULBejBknbqv8
2019-07-05 11:45:37|81  |51.64746  |0.09583   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3Chegkf2gZ9QhlZI_BYYL4d2hEAgswPlBse5Xsn9fUFWZb3PirHXXCkqImsoUvgkyK7VKSsOH_n_ExyA7WrVmSK66XBZPz5yOGWJMTxW0HS3rPDEIsvpMe1haYORJ1zwjva
2019-07-05 11:45:38|82  |51.64743  |0.09583   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3ChBeGSS9mXjNevIrM7AvWvZ6eKWJq_gqS6rgmA0gpt6S55sF2NSQWFHqzM7GI_ilYAS1Jixuh4svnyZr365-N4kI9Ek0qJ6rocqQqutGVt4CKVoL7coqgKgU55win3wywf
2019-07-05 11:45:38|82  |51.64743  |0.0958    |You went 2m at a speed of 26km/h. You are getting closer…|gAAAAABdH3Ci8830jg2Zo-SHel_B9Tqq_MvR-hzKcaY3s89nVK8IbybyhFZuQhykGbR32gwVcP4-kXC1jYe5OZ_LBS3aUFlJ1FfQ5NxTuqhFfVs81b3wyzvdyrost1RpLQB7yy4Vxe-V
2019-07-05 11:45:38|83  |51.6474   |0.0958    |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3CiomWVfZ-H1ZsFX58wYi4rBAewmjvSqEztRrhQD9r4yG-uXA_qLQqSFVXGSHsIXrUcfiD7UqlqEFJ49NptCLPJPY29wkud3N_uFSyDs_NaQvP5SxBNJPe1SpgrZrnpb1z1
2019-07-05 11:45:38|83  |51.6474   |0.09577   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3CivnbdlMVB5IIsbkB80aLv-KNbXqtWHNu7W8Gi1mZxXKLzohn0p3ir_V_VUXQz6upsuCkJn3g04IvuvoVRVAyzgGOheW9OMfsVkpHLGhDbXXosGIGbls-eTQ1kwxFwVO1B
2019-07-05 11:45:39|84  |51.64737  |0.09577   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3CjqevCyekD0E97VxW12w3Oa9kqJBW08uGw46suF3340Ou5nqBxwBUwifnWYX6Um4pOEdDHD211YdhctP1AuHiLQDOfa0Mqui9nAIBVOaKd-gkdrHJm_XQhe9-a5qWwNvjP
2019-07-05 11:45:39|84  |51.64737  |0.09574   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3CjQyZFS4uElKx2O8V5dV4l1zjkOzjx-EsJhLgGwleGk0jpDyh0Dn0dbAuW74XvtA2KWBtX9VGiUqD_VAGft9-4EoYH-Zo0k0rNgRbLUIHuB9CJJgpf7tj_y3skndk0HAxE
2019-07-05 11:45:39|85  |51.64734  |0.09574   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3CjOdexjkpQ2VAeK92ZlfLYNAJxA6-qli27PGUP6V3YugVKZv3TgfjRb36xGyTbvh0WdW2dumVyQ7xIpc22Zvmta1GK6kAKDEjPif37M430W42LYX-r6-LOUkMKQrd15KP9
2019-07-05 11:45:40|85  |51.64734  |0.09571   |You went 2m at a speed of 29km/h. You are getting closer…|gAAAAABdH3CkC6oiBqZhjM_QNkpgtpkwCKtVjcAsfwFMHqclm9vM0l8-X52Pb3txABiYT-NPJFA0ssIqWpsbvF5HCkXaoNILPq8TZVGOK0nCN5Nggw9p07qD4SF3jGb0cwbkOEF6EyQP
2019-07-05 11:45:40|86  |51.64731  |0.09571   |You went 3m at a speed of 29km/h. You are getting closer…|gAAAAABdH3CkYbT7UOMQHWntEaCKJ5guaBhkCQXgExcYnn_auQ1yl8_sHVTili8gGc3ZVTvNisnYy_7D3Vux8EF4eqqRcJSeYj6OGUSLhjrIkR0KmuAOuS1omEkCMf5x9uVHuwMcqlLU
2019-07-05 11:45:40|86  |51.64731  |0.09568   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3CkvJ6G94RRn8Ex9uX-l0WBgft7pxtAvZ6vTtoamKmJqd4a2QTijfg6dG-RwsAzf-brk8rPhr2aOeeGx1x4zzP1xNY8twEr_yKGJUGgq5riDkqxhmkvdN7E6LgLFm8bMNJv
2019-07-05 11:45:41|87  |51.64728  |0.09568   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3Ck161MjQQ2yJKFmX_zX1-WWxGLQEWSyiz6yOSGOHhGkBuVrrwouOb002yS6HrejAukvdHiJAlhT_J0LpjCCVunITa-ApNGlqcpH2exQQgXHsT6s7PsoSuPBRaR4lugvX2c
2019-07-05 11:45:41|87  |51.64728  |0.09565   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3CljS4gZq3B8lVSFZ3n11nht36A8MGmha5Xz-teukQqiZRmmVj53Obtoka-Nc9ysEbgmaumwf4ZE1pVbYJHVGM1eC_9uaEybFRwRNTUnPTERA2KOPzCQMNg1raLF5aLlLZ0
2019-07-05 11:45:41|88  |51.64725  |0.09565   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3CljQpB4F5QaE-ViFz0_2I9IneS8KJu64qRaJuNfMLyApYW-u2vOpTjB3zA1AXrr75kHckGAleWa9tBjGMDt2I_aV3mydnrYxjDjpNlZSqKhIY_1OMd9ZDuHSiGclIsX9_S
2019-07-05 11:45:41|88  |51.64725  |0.09562   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3Cl1NfMjbjEBRWq-m_ACRrtpPIkANoMwkk4Dd_LaybpC2vk52K8INm7lXKIbqw9jJcFw_4tuD0EOmPhe1V9C6zgpRvnIJImQOjRxKKHz3C0whal59eYC1AkpSOFtns1oz-1
2019-07-05 11:45:42|89  |51.64722  |0.09562   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CmiCz18iyaT6FJvDb5q_y13_lH7_tWNTecB2SYX6v-a1XVcnxPxsb8RrPZxRFlPQCkKmUovfOWphs6nL5TqNLQgG1WXgLHwITm3gs-YJqZpFMWxdPL8HOtmpvufd4D7YC1
2019-07-05 11:45:42|89  |51.64722  |0.09559   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3CmxRzdLS5-Wsh-6X-O4YL0NoRk1iG40MH9JBnpt5hI0MEoA2ae-tG8ZuLCER5yIE5sdP2Scu5E8HLYqWDFrKMyZRy5WNQvT2OSC90tonpDKN5jSus4p_frynyNkseumTM4
2019-07-05 11:45:42|90  |51.64719  |0.09559   |You went 3m at a speed of 29km/h. You are getting closer…|gAAAAABdH3CmIAnjBHKsprHdPtAkqAE4gxTBQ6BLo95mUunSYbtjuevr7taln9MU23mlfeC1D8cPJ8IBXSAui_edMqOlQxYiCKhfmOO0c6z69pT_sTzArjiltN_KyqSoI3hOAWbE3Rjc
2019-07-05 11:45:43|90  |51.64719  |0.09556   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3Cml1pSmgyY_Sja-7Gy4JHueRJPrCX6BB999buSluKKQD0rb0vRQ45CRXr0SBUnIOkXR-bEYm6jV_9bIcgmY1lGq_QUHC09x_Bb6gmexWqcVT9QHDPwlxuwIvZvbyKmO3Yo
2019-07-05 11:45:43|91  |51.64716  |0.09556   |You went 3m at a speed of 29km/h. You are getting closer…|gAAAAABdH3CniRXwazorFtR0XuYsrXeLGVpu7anhwB7ilbkFxV_e_yYr1ohuHcZQjqWhatzOedRyy6fU6dMWvU3hBW9p8oETPF-6BHsAdxxzPQKcVKB3HGF_Ys4-qP_NtinZdkSHowGv
2019-07-05 11:45:43|91  |51.64716  |0.09553   |You went 2m at a speed of 27km/h. You are getting closer…|gAAAAABdH3CnkQJS6gMOv4WcnmkAn7P2lJEpLDnXZEw_wDEDT8ZsXq-1f3IC8gObzWosderQpxCfNz2Sjdc2llB0lCC1mj4prL2pRzOqaWY9MD6xEL0yORpNE7yOi-Cx0fI158xxgvz9
2019-07-05 11:45:43|92  |51.64713  |0.09553   |You went 3m at a speed of 35km/h. You are getting closer…|gAAAAABdH3Cn0FzVCyBQsX54ANalTPAB4vBMn3hXGcFZL79cvtUWIUGenB948JfFD_FCht5ehcSMLMcDjimD44q7858WlVbACa4zgl-C9L_71TzdGX_GIhGQdsCRUUXQXAhPmhSDaCKn
2019-07-05 11:45:44|92  |51.64713  |0.0955    |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3ComW0trqdmdT_2UdHMOy9ESYzteCL7WpFEzgGMd5fmj3cjfROizrFI1ACNQPrE4u4QHPKFiv50m22bZ_RyHokBynbsb7AwSyzWu9M-rWrQa_Zc7TQHnSjBR_ep7weg4fYy
2019-07-05 11:45:44|93  |51.6471   |0.0955    |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CowyzWFqxf89AFT3bj4uTXx3OJWfEgAFzECqnbhpEEOXPHrMF7eSvHtvc43QcN-2qKavKHepIpIiofT3Ex0bUecBn2yp9XL0hqOFDYt4ty7OrzxJjj2Vo5c1yBnhEUaJ4v
2019-07-05 11:45:44|93  |51.6471   |0.09547   |You went 2m at a speed of 29km/h. You are getting closer…|gAAAAABdH3CoLrS64vl5Ki665KX8rYvKvzgiOP0dMBaBMtYCW1HU8vDdcRlhvw7wW1_ckRQKmKzbI5OKgDZSx9Dy6qbc48eGIbzbxz_49RwEvFrp8DMPUFwEB_KHTDo_YvOqfkFfAT11
2019-07-05 11:45:45|94  |51.64707  |0.09547   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3CpWnLmoc_wjDltkiDWh7X2M6DHY-Twud5kNNnhZmuQ4OHyyeDo3tbdeepAxd0TBL3PKMHj9oqLt8ti9gL2Q7bDxxAJAYNCMLOJXz_YoUqM_E18mRMGZTr8laItpCj3jvTq
2019-07-05 11:45:45|94  |51.64707  |0.09544   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3CpwWsdU3eXur-LR-g0K6WjXZlsJ-ecY2ML5ynggazfXWYhGnLj9Cle5483DvNWGCX8wj6XU72RjUe2q5bMh_J495OlZw7HPu9gQoTmPI3A_FmQot1ULPww_vDRAnaVAX6I
2019-07-05 11:45:45|95  |51.64704  |0.09544   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Cpr8NVP9ZXBNxL3L6fiRMIwqb66LhW-eCpUA5bZqdVb1TvHcab9h1V_HHeIlrSdSncRzUad06EzZ4JN258ih_duL5StWtDy_NkCCVn_EVX80eAkiwmBayggTKYNNn7oAKL
2019-07-05 11:45:45|95  |51.64704  |0.09541   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3CpqYbUsduQLLyYj2334BwPqHDaYGQEhtjxkXcL6aYR7G4H-zAoqEJIB_5VUbX8LMnDiYFwLPWN76Y68tddO95WNsm1OF2J83YYmUwosPHgRaSWZl4Y8MzZBdVgR0uWgNjC
2019-07-05 11:45:46|96  |51.64701  |0.09541   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CqVtEFlRum2JQT345GB4E139_0pkiD4nmtKK6Qof--0KoI-9uI-d9DKCaSUsBHRL3Lca3gqwHrQZYZN8cmFDsKM5zkZiCP1hYPyCJnc9vfany31voEcmSBn89nSR5vXpUg
2019-07-05 11:45:46|96  |51.64701  |0.09538   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3Cq8BEhST0f6tScy5PYionx74sxbxppLXNoaKSAr8EK18DkoiKRcrKXiRU_NCF5r1WRPjkd6iys9zqPJjtlk8i7XubKfnVqz_e5cX74_R3hmzGdhsDzQWNqDUdLAe_tXROy
2019-07-05 11:45:46|97  |51.64698  |0.09538   |You went 3m at a speed of 34km/h. You are getting closer…|gAAAAABdH3CqQeCE94ETKRyfa5KHhB5ut6A-4X6Rl3VB5tf1de3Gwzn3lld4I0sLXxxVI4BmW_9lt3UHZ5koJM10SywjVK9G8lNUh89tS-l7xHxhWT5z95QIXfZMFziYL2hYve7JuUxE
2019-07-05 11:45:46|97  |51.64698  |0.09535   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3CqjL1DfaY-XyHE0oiK7-_9EP4M7aHlgmgKiPxCVVkWlhF6RnpAHSBtZ3M6bD0MHXWIrU6LVRE02mqWNhe-4cWT4jbIiuChrasdKb9qLV3QLW-8NXMJInmrwBiNpOw_E3E5
2019-07-05 11:45:47|98  |51.64695  |0.09535   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Cr3WQ5P2znCVEtLmSPmNCaSQi76S4rk7lmT708CLpopvtxw7bwqkHxr5AoJhKfJFk-ZmZEp07aVDu47PjrrI4sUW7cy5IzkhyX7yYKHmmoE_k_aNkUM-Y0LAuBQPGyoO6Q
2019-07-05 11:45:47|98  |51.64695  |0.09532   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3CrwiRQNX6pBx8AdvboDdF8SqDxCIIEuOGTHotXVMrINHuUcoQvaLZ59b070kHVZaPK4B5QaAbLI2Ld7qZ8avHJYvo2H_JZWL84hYWm2kaEcWebV54swhISo04I_FtCFYHw
2019-07-05 11:45:47|99  |51.64692  |0.09532   |You went 3m at a speed of 27km/h. You are getting closer…|gAAAAABdH3Crd8_Z15LF170aF2t4nunGC3b22bBldmnkVbKPHFj3XV-DLLdB45MKe_kWJ_3jnjnxvj8umQvUesUMQsZ-x3xI1baukyLr-yiTyta_hKmxFGDZ7XBvpZfC7D-7vI94n2in
2019-07-05 11:45:48|99  |51.64692  |0.09529   |You went 2m at a speed of 25km/h. You are getting closer…|gAAAAABdH3CsaBZWcVrqZVeddZzrwDJxhXPuCngpeBdg1aNEjtEQ-f9fL9CnGlry4UB3nhW3gNE0OIl_AzEQnkmyAGjYrWjm2QjAaiWrbNngh0y_F7qpVexHq7ATgAvG3R6hGNRZndpy
2019-07-05 11:45:48|100 |51.64689  |0.09529   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CsExiKcg7383ojB5mB2t2y5Xfq0AIxdWEM5sYNTwn8yjdnavaTPm9MGKzBveXyh5fVitfmQ0wJzo5MrJLX8__fmvOvdJaoE3JfuuyB2pwynF0TPXnsYutDwnykTlddfnmy
2019-07-05 11:45:48|100 |51.64689  |0.09526   |You went 2m at a speed of 22km/h. You are getting closer…|gAAAAABdH3CsZREx4ObA5bwkacnWHftoge6SJ7Rz1HrxcGqDwsplz_3tOoLQsY3pNCn6xKF_3IDF3_E6QRCrrkccJo2SfMg9vSc8XtY6m-1dpI6TZ27jfpkJ6o10yv_yPRwWueVyqKso
2019-07-05 11:45:49|101 |51.64686  |0.09526   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3Ct_f_ylyLyFrKAw1UMQH4Zi68ToNiVnvKEEA8xHDgIbG_Tnsh0t1xP25ya8kqGMMSTK11wLKTvxNV5VwPv-JbZJyhRZw-rVgxFHg2BvRBrfSTywzwrD2FSBcB8ZqF2eJbu
2019-07-05 11:45:49|101 |51.64686  |0.09523   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3CtNkfxlkz484weaWm9MN01JOMRPkxBeF1sZw1FSQY3aQH8x5UM2CkJY2NTt17Zq6g-i4aDMjVSuM_EC-cddab9fLp9TT8c8SgqTneTiGb34LM94kWnfvWPc7bssFMkoIM8
2019-07-05 11:45:49|102 |51.64683  |0.09523   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3Ct34UM6rja8pf0bDBCMd4X3d4hpBR4_l7M6t5qMDtM2BRXHbR5bA97u34H79RUUtcIodZS5D4yYusjF8dDsbs5NOzbFryrsLNc-OfN0aagBrgNgVdVsSx0UCDhy2fywejG
2019-07-05 11:45:49|102 |51.64683  |0.0952    |You went 2m at a speed of 36km/h. You are getting closer…|gAAAAABdH3CtYIOc4FjEvdaro1ysPOeu8pbUw7JiegnBwLz1jE4NdISf2yPz1GBk7yPaGzZW7oJJ9N55r6ODKwvQz4bONH_I6XPZLeO8OjRnltRtPlxmmFpjbfKvQEFE1zrksr_2-Z4e
2019-07-05 11:45:50|103 |51.6468   |0.0952    |You went 3m at a speed of 40km/h. You are getting closer…|gAAAAABdH3CuT3yZv3FFC4gFnC0UcXqc9dg_S-FldTrZ1gLpLpSRepPqkU7w0CW6_Ab436uDa0T2oK8b6xqxqAO6z-fFcjjH1ZB5-WWedKIjCjGyHW-GDG0CKJQbS3muD5AcUQk6iAVP
2019-07-05 11:45:50|103 |51.6468   |0.09517   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3CuV-y6YSc2G-BuQFamZp-GPOILtsBlgqu4uLOzJr56rtLyvI8QPP8T7Mlb4TJZh8jvGGEq1QNSKDqqVEnwtwcPTZiif2Qn44KhCik-00gHzsqs3ZrTYif-6IOiJfGj9POU
2019-07-05 11:45:50|104 |51.64677  |0.09517   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Cuob9-K-CNIVttLbdefK0Vi2gPxibzYCjPV7tDojjohqe5A2_HsYoC0J0cWIkM125_7GimQKezpt6ARlisbiq_PzwXXwgtJBmZTq8gVDUAeJtxXMZ9VujsHcVwoWD6UM9z
2019-07-05 11:45:51|104 |51.64677  |0.09514   |You went 2m at a speed of 27km/h. You are getting closer…|gAAAAABdH3CuNWPLuayN2JmS9xdCrCHvzsD-KMj6Kb5VHCkTU-sNDyBEwTKQT5FTYlDVP78FNvzDpmtegRUl_HCb5DODjFEGee_cq_9Nkw82HpjjoF4aYP2BgFvFpd1fJfs4jbrNVvDg
2019-07-05 11:45:51|105 |51.64674  |0.09514   |You went 3m at a speed of 29km/h. You are getting closer…|gAAAAABdH3CvnJY7lLYJKZf5ngvjlKUb1RZGJxy2wxckU-evXJBxT5OAn9ozGsthLbX6Arz6-HNghrKOEjMIg34HO5TRH4RsSBInGOVHti8NjoHJvh2WZsSc3fLEqA73StNk-cHVt58B
2019-07-05 11:45:51|105 |51.64674  |0.09511   |You went 2m at a speed of 24km/h. You are getting closer…|gAAAAABdH3CvUOCeGl1EPZoHaaRZ9d15Y1jEmJ48jgDLaAKCr-TfWp90k9lgQrcliE0NXVzncyIi9gXP9NIDOu8KderBjbJJ-hesJjTmYkqb8bnfYcM0DjoVnRP8iurQoeSgpxEonhCg
2019-07-05 11:45:52|106 |51.64671  |0.09511   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CvcPPWRzLVpleUUcEDmsq_YvW3RRIzCHIsKAmDIDiMFBUL_yth4BUEvkqzt3tTnoJqGQsawozvm2Fk1A5bS7n3dQh87-IJQPqvkOZerIdRUhlt2r5PcHWOdmcj8yPcD8Nx
2019-07-05 11:45:52|106 |51.64671  |0.09508   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3CwBfmGwgGgfsgxBU5rvOHZIw6ssvWE9ZB_yOJEBt7YfZrjL4gT9L8bvavc0Wql68ctUYLyGJHR484Hx3lWZBsAAU_P8gKFV49xhuNAamnxeOLyxLnWg0EfRIMLCyICYfVL
2019-07-05 11:45:52|107 |51.64668  |0.09508   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3CwodJ4YR6fpOzL5lE2hIjezzieWXB81OkzmcOPrDXarWTaec_u8G9BcRizWx9a2GU_65t2TFKmyrgtRln4rIajDLrqdzYlRRxA3LpGQNT3JnzuH8XFpx9liwbKk3uS4NRh
2019-07-05 11:45:52|107 |51.64668  |0.09505   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3CwBPYJedcQ0Su-mcwL3phJqUSataUtpnFyc39CjhIoeNLesER4CAPo7jrOO3Kka-rYvMrHIq9FxltuVppKNusjQdLwYJY_dKSaUgsj0Wu0mnP1VEpgOa4Zhf0j618VCMg6
2019-07-05 11:45:53|108 |51.64665  |0.09505   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3CxWthkqSyZ3U45fcmX6JRzumCjzorp9JlorteKgglphyvAq_ILnw0xHtaDK43v3eKtkpRqtK5pQvm4nK7lwx4nOmB_mfTt6hsFoXNSoVWA6uIRsmaOMBHW-rcggHHpMANs
2019-07-05 11:45:53|108 |51.64665  |0.09502   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3Cxnw1JVvXc6_wg8XjKlykDRdYRcKedrHOHrfKgDmUA17HlOdlUV9MjpQV-WQh2XzOTWAELe3u20z7YDholQKDtg2QE4Ltj9lrxLUE0AX7VaFp9rlWDHC0MNgAsAkZ6yYTF
